match_id,date,season,match_won_by,win_outcome,toss_winner,toss_decision,venue,city,event_name,stage,winner
1082596,,2017,Sunrisers Hyderabad,9 wickets,Sunrisers Hyderabad,field,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Indian Premier League,Unknown,Sunrisers Hyderabad
1082597,,2017,Mumbai Indians,4 wickets,Mumbai Indians,field,Wankhede Stadium,Mumbai,Indian Premier League,Unknown,Mumbai Indians
1082598,,2017,Kings Xi Punjab,8 wickets,Royal Challengers Bangalore,bat,Holkar Cricket Stadium,Indore,Indian Premier League,Unknown,Kings Xi Punjab
1082599,,2017,Delhi Daredevils,97 runs,Rising Pune Supergiant,field,Maharashtra Cricket Association Stadium,Pune,Indian Premier League,Unknown,Delhi Daredevils
1082600,,2017,Mumbai Indians,4 wickets,Mumbai Indians,field,Wankhede Stadium,Mumbai,Indian Premier League,Unknown,Mumbai Indians
1082601,,2017,Kolkata Knight Riders,8 wickets,Kolkata Knight Riders,field,Eden Gardens,Kolkata,Indian Premier League,Unknown,Kolkata Knight Riders
1082602,,2017,Mumbai Indians,4 wickets,Mumbai Indians,field,M Chinnaswamy Stadium,Bangalore,Indian Premier League,Unknown,Mumbai Indians
1082603,,2017,Gujarat Lions,7 wickets,Gujarat Lions,field,Saurashtra Cricket Association Stadium,Rajkot,Indian Premier League,Unknown,Gujarat Lions
1082604,,2017,Kolkata Knight Riders,17 runs,Sunrisers Hyderabad,field,Eden Gardens,Kolkata,Indian Premier League,Unknown,Kolkata Knight Riders
1082605,,2017,Delhi Daredevils,51 runs,Delhi Daredevils,bat,Feroz Shah Kotla,Delhi,Indian Premier League,Unknown,Delhi Daredevils
1082606,,2017,Mumbai Indians,6 wickets,Mumbai Indians,field,Wankhede Stadium,Mumbai,Indian Premier League,Unknown,Mumbai Indians
1082607,,2017,Rising Pune Supergiant,27 runs,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,Indian Premier League,Unknown,Rising Pune Supergiant
1082608,,2017,Kolkata Knight Riders,4 wickets,Delhi Daredevils,bat,Feroz Shah Kotla,Delhi,Indian Premier League,Unknown,Kolkata Knight Riders
1082609,,2017,Sunrisers Hyderabad,5 runs,Kings Xi Punjab,field,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Indian Premier League,Unknown,Sunrisers Hyderabad
1082610,,2017,Royal Challengers Bangalore,21 runs,Gujarat Lions,field,Saurashtra Cricket Association Stadium,Rajkot,Indian Premier League,Unknown,Royal Challengers Bangalore
1082611,,2017,Sunrisers Hyderabad,15 runs,Sunrisers Hyderabad,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Indian Premier League,Unknown,Sunrisers Hyderabad
1082612,,2017,Mumbai Indians,8 wickets,Mumbai Indians,field,Holkar Cricket Stadium,Indore,Indian Premier League,Unknown,Mumbai Indians
1082613,,2017,Gujarat Lions,4 wickets,Gujarat Lions,field,Eden Gardens,Kolkata,Indian Premier League,Unknown,Gujarat Lions
1082614,,2017,Mumbai Indians,14 runs,Delhi Daredevils,field,Wankhede Stadium,Mumbai,Indian Premier League,Unknown,Mumbai Indians
1082615,,2017,Rising Pune Supergiant,6 wickets,Rising Pune Supergiant,field,Maharashtra Cricket Association Stadium,Pune,Indian Premier League,Unknown,Rising Pune Supergiant
1082616,,2017,Kings Xi Punjab,26 runs,Gujarat Lions,field,Saurashtra Cricket Association Stadium,Rajkot,Indian Premier League,Unknown,Kings Xi Punjab
1082617,,2017,Kolkata Knight Riders,82 runs,Royal Challengers Bangalore,field,Eden Gardens,Kolkata,Indian Premier League,Unknown,Kolkata Knight Riders
1082618,,2017,Rising Pune Supergiant,3 runs,Mumbai Indians,field,Wankhede Stadium,Mumbai,Indian Premier League,Unknown,Rising Pune Supergiant
1082620,,2017,Kolkata Knight Riders,7 wickets,Kolkata Knight Riders,field,Maharashtra Cricket Association Stadium,Pune,Indian Premier League,Unknown,Kolkata Knight Riders
1082621,,2017,Gujarat Lions,7 wickets,Gujarat Lions,field,M Chinnaswamy Stadium,Bangalore,Indian Premier League,Unknown,Gujarat Lions
1082622,,2017,Kolkata Knight Riders,7 wickets,Kolkata Knight Riders,field,Eden Gardens,Kolkata,Indian Premier League,Unknown,Kolkata Knight Riders
1082623,,2017,Sunrisers Hyderabad,26 runs,Kings Xi Punjab,field,"Punjab Cricket Association IS Bindra Stadium, Mohali",Chandigarh,Indian Premier League,Unknown,Sunrisers Hyderabad
1082624,,2017,Rising Pune Supergiant,61 runs,Royal Challengers Bangalore,field,Maharashtra Cricket Association Stadium,Pune,Indian Premier League,Unknown,Rising Pune Supergiant
1082625,,2017,Unknown,,Gujarat Lions,bat,Saurashtra Cricket Association Stadium,Rajkot,Indian Premier League,Unknown,Unknown
1082626,,2017,Kings Xi Punjab,10 wickets,Kings Xi Punjab,field,"Punjab Cricket Association IS Bindra Stadium, Mohali",Chandigarh,Indian Premier League,Unknown,Kings Xi Punjab
1082627,,2017,Sunrisers Hyderabad,48 runs,Kolkata Knight Riders,field,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Indian Premier League,Unknown,Sunrisers Hyderabad
1082628,,2017,Mumbai Indians,5 wickets,Royal Challengers Bangalore,bat,Wankhede Stadium,Mumbai,Indian Premier League,Unknown,Mumbai Indians
1082629,,2017,Rising Pune Supergiant,5 wickets,Rising Pune Supergiant,field,Maharashtra Cricket Association Stadium,Pune,Indian Premier League,Unknown,Rising Pune Supergiant
1082630,,2017,Delhi Daredevils,6 wickets,Delhi Daredevils,field,Feroz Shah Kotla,Delhi,Indian Premier League,Unknown,Delhi Daredevils
1082631,,2017,Rising Pune Supergiant,4 wickets,Rising Pune Supergiant,field,Eden Gardens,Kolkata,Indian Premier League,Unknown,Rising Pune Supergiant
1082632,,2017,Delhi Daredevils,7 wickets,Delhi Daredevils,field,Feroz Shah Kotla,Delhi,Indian Premier League,Unknown,Delhi Daredevils
1082633,,2017,Kings Xi Punjab,19 runs,Royal Challengers Bangalore,field,M Chinnaswamy Stadium,Bangalore,Indian Premier League,Unknown,Kings Xi Punjab
1082634,,2017,Rising Pune Supergiant,12 runs,Sunrisers Hyderabad,field,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Indian Premier League,Unknown,Rising Pune Supergiant
1082635,,2017,Mumbai Indians,146 runs,Delhi Daredevils,field,Feroz Shah Kotla,Delhi,Indian Premier League,Unknown,Mumbai Indians
1082636,,2017,Kolkata Knight Riders,6 wickets,Kolkata Knight Riders,field,M Chinnaswamy Stadium,Bangalore,Indian Premier League,Unknown,Kolkata Knight Riders
1082637,,2017,Gujarat Lions,6 wickets,Gujarat Lions,field,"Punjab Cricket Association IS Bindra Stadium, Mohali",Chandigarh,Indian Premier League,Unknown,Gujarat Lions
1082638,,2017,Sunrisers Hyderabad,7 wickets,Mumbai Indians,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Indian Premier League,Unknown,Sunrisers Hyderabad
1082639,,2017,Kings Xi Punjab,14 runs,Kolkata Knight Riders,field,"Punjab Cricket Association IS Bindra Stadium, Mohali",Chandigarh,Indian Premier League,Unknown,Kings Xi Punjab
1082640,,2017,Delhi Daredevils,2 wickets,Delhi Daredevils,field,Green Park,Kanpur,Indian Premier League,Unknown,Delhi Daredevils
1082641,,2017,Kings Xi Punjab,7 runs,Mumbai Indians,field,Wankhede Stadium,Mumbai,Indian Premier League,Unknown,Kings Xi Punjab
1082642,,2017,Delhi Daredevils,7 runs,Delhi Daredevils,bat,Feroz Shah Kotla,Delhi,Indian Premier League,Unknown,Delhi Daredevils
1082643,,2017,Sunrisers Hyderabad,8 wickets,Sunrisers Hyderabad,field,Green Park,Kanpur,Indian Premier League,Unknown,Sunrisers Hyderabad
1082644,,2017,Mumbai Indians,9 runs,Kolkata Knight Riders,field,Eden Gardens,Kolkata,Indian Premier League,Unknown,Mumbai Indians
1082645,,2017,Rising Pune Supergiant,9 wickets,Rising Pune Supergiant,field,Maharashtra Cricket Association Stadium,Pune,Indian Premier League,Unknown,Rising Pune Supergiant
1082646,,2017,Royal Challengers Bangalore,10 runs,Royal Challengers Bangalore,bat,Feroz Shah Kotla,Delhi,Indian Premier League,Unknown,Royal Challengers Bangalore
1082647,,2017,Rising Pune Supergiant,20 runs,Mumbai Indians,field,Wankhede Stadium,Mumbai,Indian Premier League,Qualifier 1,Rising Pune Supergiant
1082648,,2017,Kolkata Knight Riders,7 wickets,Kolkata Knight Riders,field,M Chinnaswamy Stadium,Bangalore,Indian Premier League,Eliminator,Kolkata Knight Riders
1082649,,2017,Mumbai Indians,6 wickets,Mumbai Indians,field,M Chinnaswamy Stadium,Bangalore,Indian Premier League,Qualifier 2,Mumbai Indians
1082650,,2017,Mumbai Indians,1 runs,Mumbai Indians,bat,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,Indian Premier League,Final,Mumbai Indians
1136561,,2018,Chennai Super Kings,1 wickets,Chennai Super Kings,field,Wankhede Stadium,Mumbai,Indian Premier League,Unknown,Chennai Super Kings
1136562,,2018,Kings Xi Punjab,6 wickets,Kings Xi Punjab,field,Punjab Cricket Association IS Bindra Stadium,Chandigarh,Indian Premier League,Unknown,Kings Xi Punjab
1136563,,2018,Kolkata Knight Riders,4 wickets,Kolkata Knight Riders,field,Eden Gardens,Kolkata,Indian Premier League,Unknown,Kolkata Knight Riders
1136564,,2018,Sunrisers Hyderabad,9 wickets,Sunrisers Hyderabad,field,Rajiv Gandhi International Stadium,Hyderabad,Indian Premier League,Unknown,Sunrisers Hyderabad
1136565,,2018,Chennai Super Kings,5 wickets,Chennai Super Kings,field,MA Chidambaram Stadium,Chennai,Indian Premier League,Unknown,Chennai Super Kings
1136566,,2018,Rajasthan Royals,10 runs,Delhi Daredevils,field,Sawai Mansingh Stadium,Jaipur,Indian Premier League,Unknown,Rajasthan Royals
1136567,,2018,Sunrisers Hyderabad,1 wickets,Sunrisers Hyderabad,field,Rajiv Gandhi International Stadium,Hyderabad,Indian Premier League,Unknown,Sunrisers Hyderabad
1136568,,2018,Royal Challengers Bangalore,4 wickets,Royal Challengers Bangalore,field,M.Chinnaswamy Stadium,Bengaluru,Indian Premier League,Unknown,Royal Challengers Bangalore
1136569,,2018,Delhi Daredevils,7 wickets,Delhi Daredevils,field,Wankhede Stadium,Mumbai,Indian Premier League,Unknown,Delhi Daredevils
1136570,,2018,Sunrisers Hyderabad,5 wickets,Sunrisers Hyderabad,field,Eden Gardens,Kolkata,Indian Premier League,Unknown,Sunrisers Hyderabad
1136571,,2018,Rajasthan Royals,19 runs,Royal Challengers Bangalore,field,M.Chinnaswamy Stadium,Bengaluru,Indian Premier League,Unknown,Rajasthan Royals
1136572,,2018,Kings Xi Punjab,4 runs,Chennai Super Kings,field,Punjab Cricket Association IS Bindra Stadium,Chandigarh,Indian Premier League,Unknown,Kings Xi Punjab
1136573,,2018,Kolkata Knight Riders,71 runs,Delhi Daredevils,field,Eden Gardens,Kolkata,Indian Premier League,Unknown,Kolkata Knight Riders
1136574,,2018,Mumbai Indians,46 runs,Royal Challengers Bangalore,field,Wankhede Stadium,Mumbai,Indian Premier League,Unknown,Mumbai Indians
1136575,,2018,Kolkata Knight Riders,7 wickets,Kolkata Knight Riders,field,Sawai Mansingh Stadium,Jaipur,Indian Premier League,Unknown,Kolkata Knight Riders
1136576,,2018,Kings Xi Punjab,15 runs,Kings Xi Punjab,bat,Punjab Cricket Association IS Bindra Stadium,Chandigarh,Indian Premier League,Unknown,Kings Xi Punjab
1136577,,2018,Chennai Super Kings,64 runs,Rajasthan Royals,field,Maharashtra Cricket Association Stadium,Pune,Indian Premier League,Unknown,Chennai Super Kings
1136578,,2018,Kings Xi Punjab,9 wickets,Kings Xi Punjab,field,Eden Gardens,Kolkata,Indian Premier League,Unknown,Kings Xi Punjab
1136579,,2018,Royal Challengers Bangalore,6 wickets,Royal Challengers Bangalore,field,M.Chinnaswamy Stadium,Bengaluru,Indian Premier League,Unknown,Royal Challengers Bangalore
1136580,,2018,Chennai Super Kings,4 runs,Sunrisers Hyderabad,field,Rajiv Gandhi International Stadium,Hyderabad,Indian Premier League,Unknown,Chennai Super Kings
1136581,,2018,Rajasthan Royals,3 wickets,Mumbai Indians,bat,Sawai Mansingh Stadium,Jaipur,Indian Premier League,Unknown,Rajasthan Royals
1136582,,2018,Kings Xi Punjab,4 runs,Delhi Daredevils,field,Arun Jaitley Stadium,Delhi,Indian Premier League,Unknown,Kings Xi Punjab
1136583,,2018,Sunrisers Hyderabad,31 runs,Mumbai Indians,field,Wankhede Stadium,Mumbai,Indian Premier League,Unknown,Sunrisers Hyderabad
1136584,,2018,Chennai Super Kings,5 wickets,Chennai Super Kings,field,M.Chinnaswamy Stadium,Bengaluru,Indian Premier League,Unknown,Chennai Super Kings
1136585,,2018,Sunrisers Hyderabad,13 runs,Kings Xi Punjab,field,Rajiv Gandhi International Stadium,Hyderabad,Indian Premier League,Unknown,Sunrisers Hyderabad
1136586,,2018,Delhi Daredevils,55 runs,Kolkata Knight Riders,field,Arun Jaitley Stadium,Delhi,Indian Premier League,Unknown,Delhi Daredevils
1136587,,2018,Mumbai Indians,8 wickets,Mumbai Indians,field,Maharashtra Cricket Association Stadium,Pune,Indian Premier League,Unknown,Mumbai Indians
1136588,,2018,Sunrisers Hyderabad,11 runs,Sunrisers Hyderabad,bat,Sawai Mansingh Stadium,Jaipur,Indian Premier League,Unknown,Sunrisers Hyderabad
1136589,,2018,Kolkata Knight Riders,6 wickets,Kolkata Knight Riders,field,M.Chinnaswamy Stadium,Bengaluru,Indian Premier League,Unknown,Kolkata Knight Riders
1136590,,2018,Chennai Super Kings,13 runs,Delhi Daredevils,field,Maharashtra Cricket Association Stadium,Pune,Indian Premier League,Unknown,Chennai Super Kings
1136591,,2018,Royal Challengers Bangalore,14 runs,Mumbai Indians,field,M.Chinnaswamy Stadium,Bengaluru,Indian Premier League,Unknown,Royal Challengers Bangalore
1136592,,2018,Delhi Daredevils,4 runs,Rajasthan Royals,field,Arun Jaitley Stadium,Delhi,Indian Premier League,Unknown,Delhi Daredevils
1136593,,2018,Kolkata Knight Riders,6 wickets,Kolkata Knight Riders,field,Eden Gardens,Kolkata,Indian Premier League,Unknown,Kolkata Knight Riders
1136594,,2018,Mumbai Indians,6 wickets,Mumbai Indians,field,Holkar Cricket Stadium,Indore,Indian Premier League,Unknown,Mumbai Indians
1136595,,2018,Chennai Super Kings,6 wickets,Chennai Super Kings,field,Maharashtra Cricket Association Stadium,Pune,Indian Premier League,Unknown,Chennai Super Kings
1136596,,2018,Sunrisers Hyderabad,7 wickets,Delhi Daredevils,bat,Rajiv Gandhi International Stadium,Hyderabad,Indian Premier League,Unknown,Sunrisers Hyderabad
1136597,,2018,Mumbai Indians,13 runs,Kolkata Knight Riders,field,Wankhede Stadium,Mumbai,Indian Premier League,Unknown,Mumbai Indians
1136598,,2018,Kings Xi Punjab,6 wickets,Kings Xi Punjab,field,Holkar Cricket Stadium,Indore,Indian Premier League,Unknown,Kings Xi Punjab
1136599,,2018,Sunrisers Hyderabad,5 runs,Royal Challengers Bangalore,field,Rajiv Gandhi International Stadium,Hyderabad,Indian Premier League,Unknown,Sunrisers Hyderabad
1136600,,2018,Rajasthan Royals,15 runs,Rajasthan Royals,bat,Sawai Mansingh Stadium,Jaipur,Indian Premier League,Unknown,Rajasthan Royals
1136601,,2018,Mumbai Indians,102 runs,Kolkata Knight Riders,field,Eden Gardens,Kolkata,Indian Premier League,Unknown,Mumbai Indians
1136602,,2018,Sunrisers Hyderabad,9 wickets,Delhi Daredevils,bat,Arun Jaitley Stadium,Delhi,Indian Premier League,Unknown,Sunrisers Hyderabad
1136603,,2018,Rajasthan Royals,4 wickets,Chennai Super Kings,bat,Sawai Mansingh Stadium,Jaipur,Indian Premier League,Unknown,Rajasthan Royals
1136604,,2018,Kolkata Knight Riders,31 runs,Kings Xi Punjab,field,Holkar Cricket Stadium,Indore,Indian Premier League,Unknown,Kolkata Knight Riders
1136605,,2018,Royal Challengers Bangalore,5 wickets,Royal Challengers Bangalore,field,Arun Jaitley Stadium,Delhi,Indian Premier League,Unknown,Royal Challengers Bangalore
1136606,,2018,Chennai Super Kings,8 wickets,Chennai Super Kings,field,Maharashtra Cricket Association Stadium,Pune,Indian Premier League,Unknown,Chennai Super Kings
1136607,,2018,Rajasthan Royals,7 wickets,Rajasthan Royals,field,Wankhede Stadium,Mumbai,Indian Premier League,Unknown,Rajasthan Royals
1136608,,2018,Royal Challengers Bangalore,10 wickets,Royal Challengers Bangalore,field,Holkar Cricket Stadium,Indore,Indian Premier League,Unknown,Royal Challengers Bangalore
1136609,,2018,Kolkata Knight Riders,6 wickets,Kolkata Knight Riders,field,Eden Gardens,Kolkata,Indian Premier League,Unknown,Kolkata Knight Riders
1136610,,2018,Mumbai Indians,3 runs,Kings Xi Punjab,field,Wankhede Stadium,Mumbai,Indian Premier League,Unknown,Mumbai Indians
1136611,,2018,Royal Challengers Bangalore,14 runs,Sunrisers Hyderabad,field,M.Chinnaswamy Stadium,Bengaluru,Indian Premier League,Unknown,Royal Challengers Bangalore
1136612,,2018,Delhi Daredevils,34 runs,Chennai Super Kings,field,Arun Jaitley Stadium,Delhi,Indian Premier League,Unknown,Delhi Daredevils
1136613,,2018,Rajasthan Royals,30 runs,Rajasthan Royals,bat,Sawai Mansingh Stadium,Jaipur,Indian Premier League,Unknown,Rajasthan Royals
1136614,,2018,Kolkata Knight Riders,5 wickets,Sunrisers Hyderabad,bat,Rajiv Gandhi International Stadium,Hyderabad,Indian Premier League,Unknown,Kolkata Knight Riders
1136615,,2018,Delhi Daredevils,11 runs,Delhi Daredevils,bat,Arun Jaitley Stadium,Delhi,Indian Premier League,Unknown,Delhi Daredevils
1136616,,2018,Chennai Super Kings,5 wickets,Chennai Super Kings,field,Maharashtra Cricket Association Stadium,Pune,Indian Premier League,Unknown,Chennai Super Kings
1136617,,2018,Chennai Super Kings,2 wickets,Chennai Super Kings,field,Wankhede Stadium,Mumbai,Indian Premier League,Qualifier 1,Chennai Super Kings
1136618,,2018,Kolkata Knight Riders,25 runs,Rajasthan Royals,field,Eden Gardens,Kolkata,Indian Premier League,Eliminator,Kolkata Knight Riders
1136619,,2018,Sunrisers Hyderabad,14 runs,Kolkata Knight Riders,field,Eden Gardens,Kolkata,Indian Premier League,Qualifier 2,Sunrisers Hyderabad
1136620,,2018,Chennai Super Kings,8 wickets,Chennai Super Kings,field,Wankhede Stadium,Mumbai,Indian Premier League,Final,Chennai Super Kings
1175356,,2019,Chennai Super Kings,7 wickets,Chennai Super Kings,field,MA Chidambaram Stadium,Chennai,Indian Premier League,Unknown,Chennai Super Kings
1175357,,2019,Kolkata Knight Riders,6 wickets,Kolkata Knight Riders,field,Eden Gardens,Kolkata,Indian Premier League,Unknown,Kolkata Knight Riders
1175358,,2019,Delhi Capitals,37 runs,Mumbai Indians,field,Wankhede Stadium,Mumbai,Indian Premier League,Unknown,Delhi Capitals
1175359,,2019,Kings Xi Punjab,14 runs,Rajasthan Royals,field,Sawai Mansingh Stadium,Jaipur,Indian Premier League,Unknown,Kings Xi Punjab
1175360,,2019,Chennai Super Kings,6 wickets,Delhi Capitals,bat,Arun Jaitley Stadium,Delhi,Indian Premier League,Unknown,Chennai Super Kings
1175361,,2019,Kolkata Knight Riders,28 runs,Kings Xi Punjab,field,Eden Gardens,Kolkata,Indian Premier League,Unknown,Kolkata Knight Riders
1175362,,2019,Mumbai Indians,6 runs,Royal Challengers Bangalore,field,M.Chinnaswamy Stadium,Bengaluru,Indian Premier League,Unknown,Mumbai Indians
1175363,,2019,Sunrisers Hyderabad,5 wickets,Rajasthan Royals,bat,Rajiv Gandhi International Stadium,Hyderabad,Indian Premier League,Unknown,Sunrisers Hyderabad
1175364,,2019,Kings Xi Punjab,8 wickets,Kings Xi Punjab,field,Punjab Cricket Association IS Bindra Stadium,Chandigarh,Indian Premier League,Unknown,Kings Xi Punjab
1175365,,2019,Unknown,,Delhi Capitals,field,Arun Jaitley Stadium,Delhi,Indian Premier League,Unknown,Unknown
1175366,,2019,Sunrisers Hyderabad,118 runs,Royal Challengers Bangalore,field,Rajiv Gandhi International Stadium,Hyderabad,Indian Premier League,Unknown,Sunrisers Hyderabad
1175367,,2019,Chennai Super Kings,8 runs,Rajasthan Royals,field,MA Chidambaram Stadium,Chennai,Indian Premier League,Unknown,Chennai Super Kings
1175368,,2019,Kings Xi Punjab,14 runs,Delhi Capitals,field,Punjab Cricket Association IS Bindra Stadium,Chandigarh,Indian Premier League,Unknown,Kings Xi Punjab
1175369,,2019,Rajasthan Royals,7 wickets,Rajasthan Royals,field,Sawai Mansingh Stadium,Jaipur,Indian Premier League,Unknown,Rajasthan Royals
1175370,,2019,Mumbai Indians,37 runs,Chennai Super Kings,field,Wankhede Stadium,Mumbai,Indian Premier League,Unknown,Mumbai Indians
1175371,,2019,Sunrisers Hyderabad,5 wickets,Sunrisers Hyderabad,field,Arun Jaitley Stadium,Delhi,Indian Premier League,Unknown,Sunrisers Hyderabad
1175372,,2019,Kolkata Knight Riders,5 wickets,Kolkata Knight Riders,field,M.Chinnaswamy Stadium,Bengaluru,Indian Premier League,Unknown,Kolkata Knight Riders
1178393,,2019,Chennai Super Kings,22 runs,Chennai Super Kings,bat,MA Chidambaram Stadium,Chennai,Indian Premier League,Unknown,Chennai Super Kings
1178394,,2019,Mumbai Indians,40 runs,Sunrisers Hyderabad,field,Rajiv Gandhi International Stadium,Hyderabad,Indian Premier League,Unknown,Mumbai Indians
1178395,,2019,Delhi Capitals,4 wickets,Delhi Capitals,field,M.Chinnaswamy Stadium,Bengaluru,Indian Premier League,Unknown,Delhi Capitals
1178396,,2019,Kolkata Knight Riders,8 wickets,Kolkata Knight Riders,field,Sawai Mansingh Stadium,Jaipur,Indian Premier League,Unknown,Kolkata Knight Riders
1178397,,2019,Kings Xi Punjab,6 wickets,Kings Xi Punjab,field,Punjab Cricket Association IS Bindra Stadium,Chandigarh,Indian Premier League,Unknown,Kings Xi Punjab
1178398,,2019,Chennai Super Kings,7 wickets,Chennai Super Kings,field,MA Chidambaram Stadium,Chennai,Indian Premier League,Unknown,Chennai Super Kings
1178399,,2019,Mumbai Indians,3 wickets,Mumbai Indians,field,Wankhede Stadium,Mumbai,Indian Premier League,Unknown,Mumbai Indians
1178400,,2019,Chennai Super Kings,4 wickets,Chennai Super Kings,field,Sawai Mansingh Stadium,Jaipur,Indian Premier League,Unknown,Chennai Super Kings
1178401,,2019,Delhi Capitals,7 wickets,Delhi Capitals,field,Eden Gardens,Kolkata,Indian Premier League,Unknown,Delhi Capitals
1178402,,2019,Rajasthan Royals,4 wickets,Rajasthan Royals,field,Wankhede Stadium,Mumbai,Indian Premier League,Unknown,Rajasthan Royals
1178403,,2019,Royal Challengers Bangalore,8 wickets,Royal Challengers Bangalore,field,Punjab Cricket Association IS Bindra Stadium,Chandigarh,Indian Premier League,Unknown,Royal Challengers Bangalore
1178404,,2019,Chennai Super Kings,5 wickets,Chennai Super Kings,field,Eden Gardens,Kolkata,Indian Premier League,Unknown,Chennai Super Kings
1178405,,2019,Delhi Capitals,39 runs,Sunrisers Hyderabad,field,Rajiv Gandhi International Stadium,Hyderabad,Indian Premier League,Unknown,Delhi Capitals
1178406,,2019,Mumbai Indians,5 wickets,Mumbai Indians,field,Wankhede Stadium,Mumbai,Indian Premier League,Unknown,Mumbai Indians
1178407,,2019,Kings Xi Punjab,12 runs,Rajasthan Royals,field,Punjab Cricket Association IS Bindra Stadium,Chandigarh,Indian Premier League,Unknown,Kings Xi Punjab
1178408,,2019,Sunrisers Hyderabad,6 wickets,Chennai Super Kings,bat,Rajiv Gandhi International Stadium,Hyderabad,Indian Premier League,Unknown,Sunrisers Hyderabad
1178409,,2019,Mumbai Indians,40 runs,Mumbai Indians,bat,Arun Jaitley Stadium,Delhi,Indian Premier League,Unknown,Mumbai Indians
1178410,,2019,Royal Challengers Bangalore,10 runs,Kolkata Knight Riders,field,Eden Gardens,Kolkata,Indian Premier League,Unknown,Royal Challengers Bangalore
1178411,,2019,Rajasthan Royals,5 wickets,Rajasthan Royals,field,Sawai Mansingh Stadium,Jaipur,Indian Premier League,Unknown,Rajasthan Royals
1178412,,2019,Delhi Capitals,5 wickets,Delhi Capitals,field,Arun Jaitley Stadium,Delhi,Indian Premier League,Unknown,Delhi Capitals
1178413,,2019,Sunrisers Hyderabad,9 wickets,Sunrisers Hyderabad,field,Rajiv Gandhi International Stadium,Hyderabad,Indian Premier League,Unknown,Sunrisers Hyderabad
1178414,,2019,Royal Challengers Bangalore,1 runs,Chennai Super Kings,field,M.Chinnaswamy Stadium,Bengaluru,Indian Premier League,Unknown,Royal Challengers Bangalore
1178415,,2019,Delhi Capitals,6 wickets,Delhi Capitals,field,Sawai Mansingh Stadium,Jaipur,Indian Premier League,Unknown,Delhi Capitals
1178416,,2019,Chennai Super Kings,6 wickets,Chennai Super Kings,field,MA Chidambaram Stadium,Chennai,Indian Premier League,Unknown,Chennai Super Kings
1178417,,2019,Royal Challengers Bangalore,17 runs,Kings Xi Punjab,field,M.Chinnaswamy Stadium,Bengaluru,Indian Premier League,Unknown,Royal Challengers Bangalore
1178418,,2019,Rajasthan Royals,3 wickets,Rajasthan Royals,field,Eden Gardens,Kolkata,Indian Premier League,Unknown,Rajasthan Royals
1178419,,2019,Mumbai Indians,46 runs,Chennai Super Kings,field,MA Chidambaram Stadium,Chennai,Indian Premier League,Unknown,Mumbai Indians
1178420,,2019,Rajasthan Royals,7 wickets,Rajasthan Royals,field,Sawai Mansingh Stadium,Jaipur,Indian Premier League,Unknown,Rajasthan Royals
1178421,,2019,Delhi Capitals,16 runs,Delhi Capitals,bat,Arun Jaitley Stadium,Delhi,Indian Premier League,Unknown,Delhi Capitals
1178422,,2019,Kolkata Knight Riders,34 runs,Mumbai Indians,field,Eden Gardens,Kolkata,Indian Premier League,Unknown,Kolkata Knight Riders
1178423,,2019,Sunrisers Hyderabad,45 runs,Kings Xi Punjab,field,Rajiv Gandhi International Stadium,Hyderabad,Indian Premier League,Unknown,Sunrisers Hyderabad
1178424,,2019,Unknown,,Rajasthan Royals,field,M.Chinnaswamy Stadium,Bengaluru,Indian Premier League,Unknown,Unknown
1178425,,2019,Chennai Super Kings,80 runs,Delhi Capitals,field,MA Chidambaram Stadium,Chennai,Indian Premier League,Unknown,Chennai Super Kings
1178426,,2019,Unknown,,Mumbai Indians,bat,Wankhede Stadium,Mumbai,Indian Premier League,Unknown,Unknown
1178427,,2019,Kolkata Knight Riders,7 wickets,Kolkata Knight Riders,field,Punjab Cricket Association IS Bindra Stadium,Chandigarh,Indian Premier League,Unknown,Kolkata Knight Riders
1178428,,2019,Delhi Capitals,5 wickets,Rajasthan Royals,bat,Arun Jaitley Stadium,Delhi,Indian Premier League,Unknown,Delhi Capitals
1178429,,2019,Royal Challengers Bangalore,4 wickets,Royal Challengers Bangalore,field,M.Chinnaswamy Stadium,Bengaluru,Indian Premier League,Unknown,Royal Challengers Bangalore
1178430,,2019,Kings Xi Punjab,6 wickets,Kings Xi Punjab,field,Punjab Cricket Association IS Bindra Stadium,Chandigarh,Indian Premier League,Unknown,Kings Xi Punjab
1178431,,2019,Mumbai Indians,9 wickets,Mumbai Indians,field,Wankhede Stadium,Mumbai,Indian Premier League,Unknown,Mumbai Indians
1181764,,2019,Mumbai Indians,6 wickets,Chennai Super Kings,bat,MA Chidambaram Stadium,Chennai,Indian Premier League,Qualifier 1,Mumbai Indians
1181766,,2019,Delhi Capitals,2 wickets,Delhi Capitals,field,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Visakhapatnam,Indian Premier League,Eliminator,Delhi Capitals
